# ::id 614002
# ::tok MacDonald described " Helter Skelter " as an early attempt at heavy metal , and " Hey Jude " as a " pop / rock hybrid " , pointing out McCartney 's " use of gospel - style melismas " in the song and his " pseudo - soul shrieking in the fade - out " .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1.3 4-1.1.3.1.3 6-1.1.3.1.4.1 7-1.1.3.1.4.2.1 8-1.1.3.1.4.2.2 9-1.1.3.1.4.3 10-1.1.3.1.4.4.1 11-1.1.3.1.4.4.2 12-1.1.3.1.4.4.3 14-1.1.3.2 16-1.1.3.3.2 17-1.1.3.3.2 19-1.1.3.3.3.1 20-1.1.3.3.3.2 22-1.1.3.3.3.3.2 24-1.1.3.3.3.3.3 25-1.1.3.3.3.4 28-1.2.2 29-1.2.2 30-1.2.3.1.1.1 31-1.2.3.1.1.2 33-1.2.3.1.2 34-1.2.3.1.3.1 35-1.2.3.1.3.2.1 37-1.2.3.1.3.2.2 38-1.2.3.1.3.3 40-1.2.3.1.4.1 41-1.2.3.1.4.2 42-1.2.3.1.4.3 43-1.2.3.2 44-1.2.3.3.1 46-1.2.3.3.2.1.1 48-1.2.3.3.2.1.2 49-1.2.3.3.2.2 50-1.2.3.3.3.1 51-1.2.3.3.3.2 52-1.2.3.3.3.3 54-1.2.3.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :C (v9 / label
                         :S (v15 / label)
                         :A (v16 / label~e.3,4)
                         :A (v17 / label
                                 :R (v28 / label~e.6)
                                 :D (v29 / label
                                         :E (v49 / label~e.7)
                                         :C (v50 / label~e.8))
                                 :P (v30 / label~e.9)
                                 :A (v31 / label
                                         :R (v51 / label~e.10)
                                         :E (v52 / label~e.11)
                                         :C (v53 / label~e.12))))
                  :N (v10 / label~e.14)
                  :C (v11 / label
                          :S (v18 / label)
                          :A (v19 / label~e.16,17)
                          :A (v20 / label
                                  :R (v32 / label~e.19)
                                  :E (v33 / label~e.20)
                                  :E (v34 / label
                                          :N (v54 / label)
                                          :C (v55 / label~e.22)
                                          :C (v56 / label~e.24))
                                  :C (v35 / label~e.25)))))
    :H (v3 / label
           :A v4
           :P (v7 / label~e.28,29)
           :A (v8 / label
                  :C (v12 / label
                          :A (v21 / label
                                  :C (v36 / label~e.30)
                                  :R (v37 / label~e.31))
                          :P (v22 / label~e.33)
                          :A (v23 / label
                                  :R (v38 / label~e.34)
                                  :E (v39 / label
                                          :E (v57 / label~e.35)
                                          :C (v58 / label~e.37))
                                  :C (v40 / label~e.38))
                          :A (v24 / label
                                  :R (v41 / label~e.40)
                                  :E (v42 / label~e.41)
                                  :C (v43 / label~e.42)))
                  :N (v13 / label~e.43)
                  :C (v14 / label
                          :A (v25 / label~e.44)
                          :P (v26 / label
                                  :E (v44 / label
                                          :E (v59 / label~e.46)
                                          :C (v60 / label~e.48))
                                  :C (v45 / label~e.49))
                          :A (v27 / label
                                  :R (v46 / label~e.50)
                                  :E (v47 / label~e.51)
                                  :C (v48 / label~e.52,54))))))
