# ::id 599011
# ::tok His father , James ( " Jim " ) McCartney , was absent from his son 's birth due to his work as a volunteer firefighter during World War II .
# ::alignments 0-1.1.1.1.3 1-1.1.1.1.4 3-1.1.1.2 6-1.1.1.3 9-1.1.1.2 12-1.1.3 14-1.1.5.2 15-1.1.5.3 16-1.1.5.4 17-1.1.6 18-1.2.1 20-1.3.1 22-1.3.3 24-1.3.5 25-1.3.4.2 26-1.4 27-1.5.1.4 28-1.5.1.1 29-1.5.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v17 / label
                          :A (v18 / label~e.3,9)
                          :A (v28 / label~e.0)
                          :S (v29 / label~e.1))
                  :C v18
                  :E (v19 / label~e.6))
           :D (v8 / label~e.12)
           :A (v9 / label
                  :A (v20 / label)
                  :A (v21 / label~e.14)
                  :S (v22 / label~e.15)
                  :R (v23 / label~e.16))
           :P (v10 / label~e.17))
    :L (v3 / label
           :C (v11 / label~e.18))
    :H (v4 / label
           :A (v12 / label~e.20)
           :R (v13 / label~e.22)
           :P (v14 / label
                   :C (v24 / label~e.25))
           :D (v15 / label~e.24))
    :L (v5 / label~e.26)
    :H (v6 / label
           :P (v16 / label
                   :C (v25 / label~e.28)
                   :Q (v26 / label~e.29)
                   :E (v27 / label~e.27))))
