# ::id 591006
# ::tok As a guitar player , Depp has played slide guitar on the Oasis song " Fade In - Out " ( from Be Here Now , 1997 ) , as well as on " Fade Away ( Warchild Version ) " ( b - side of the " Do n't Go Away " single ) .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.3 7-1.1.4.2 8-1.1.5.1 9-1.1.5.2 10-1.1.6.2 11-1.1.6.1.1.1 12-1.1.6.1.1.2.1 13-1.1.6.1.1.2.2 15-1.1.6.1.1.3 16-1.1.6.1.1.3 18-1.1.6.1.1.3 21-1.1.6.1.1.4.1 22-1.1.6.1.1.4.2 23-1.1.6.1.1.4.2 24-1.1.6.1.1.4.2 26-1.1.6.1.1.4.3.3 29-1.1.6.1.2.1 30-1.1.6.1.2.1 31-1.1.6.1.2.1 34-1.1.6.1.3.1 35-1.1.6.1.3.1 37-1.1.6.1.3.1 38-1.1.6.1.3.1 42-1.1.6.1.3.2.2 44-1.1.6.1.3.2.2 45-1.1.6.1.3.2.3.1 46-1.1.6.1.3.2.3.2 48-1.1.6.1.3.2.3.3 49-1.1.6.1.3.2.3.3 50-1.1.6.1.3.2.3.3 51-1.1.6.1.3.2.3.3 53-1.1.6.1.3.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :E (v10 / label~e.2)
                  :C (v11 / label~e.3))
           :A (v4 / label~e.5)
           :P (v5 / label
                  :C (v12 / label~e.7))
           :A (v6 / label
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9))
           :A (v7 / label
                  :C (v15 / label
                          :C (v17 / label
                                  :E (v20 / label~e.11)
                                  :E (v21 / label
                                          :E (v27 / label~e.12)
                                          :C (v28 / label~e.13))
                                  :C (v22 / label~e.15,16,18)
                                  :E (v23 / label
                                          :R (v29 / label~e.21)
                                          :C (v30 / label~e.22,23,24)
                                          :E (v31 / label
                                                  :A v30
                                                  :P (v34 / label)
                                                  :D (v35 / label~e.26))))
                          :N (v18 / label
                                  :C (v24 / label~e.29,30,31))
                          :C (v19 / label
                                  :C (v25 / label~e.34,35,37,38)
                                  :E (v26 / label
                                          :A v25
                                          :S (v32 / label~e.42,44)
                                          :A (v33 / label
                                                  :R (v36 / label~e.45)
                                                  :E (v37 / label~e.46)
                                                  :C (v38 / label~e.48,49,50,51)
                                                  :E (v39 / label~e.53)))))
                  :R (v16 / label~e.10))))
