# ::id 146002
# ::tok Katharine Houghton commented that her aunt could be " maddeningly self - righteous and bossy " . Hepburn confessed to being , especially early in life , " a me me me person " . She saw herself as having a happy nature , reasoning " I like life and I 've been so lucky , why should n't I be happy ? "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3 9-1.1.3.5 10-1.1.3.6.1 12-1.1.3.6.1 13-1.1.3.6.2 14-1.1.3.6.3 17-1.2.1 18-1.2.2 20-1.2.3.3 22-1.2.3.4.1 23-1.2.3.4.2 24-1.2.3.4.3 25-1.2.3.4.4 28-1.2.3.5.1 29-1.2.3.5.2 30-1.2.3.5.2 31-1.2.3.5.2 32-1.2.3.5.3 35-1.3.1 36-1.3.2 37-1.3.3 38-1.3.4.2 39-1.3.4.3 40-1.3.4.4.1 41-1.3.4.4.2 42-1.3.4.4.3 44-1.4.1 46-1.4.2.1.1 47-1.4.2.1.2 48-1.4.2.1.3 49-1.4.2.2 50-1.4.2.3.1 53-1.4.2.3.4 54-1.4.2.3.5 56-1.4.2.4 57-1.4.2.5.1.1 58-1.4.2.5.2 59-1.4.2.5.3 61-1.4.2.5.1.2
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0,1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :R (v18 / label~e.3)
                  :A (v19 / label
                          :E (v34 / label~e.4)
                          :C (v35 / label~e.5))
                  :D (v20 / label~e.6)
                  :D (v21 / label~e.9)
                  :P (v22 / label
                          :C (v36 / label~e.10,12)
                          :N (v37 / label~e.13)
                          :C (v38 / label~e.14))))
    :H (v3 / label
           :A (v9 / label~e.17)
           :P (v10 / label~e.18)
           :A (v11 / label
                   :A v9
                   :S (v23 / label~e.20)
                   :D (v24 / label
                           :E (v39 / label~e.22)
                           :R (v40 / label~e.23)
                           :E (v41 / label~e.24)
                           :C (v42 / label~e.25))
                   :A (v25 / label
                           :E (v43 / label~e.28)
                           :E (v44 / label~e.29,30,31)
                           :C (v45 / label~e.32))))
    :H (v4 / label
           :A (v12 / label~e.35)
           :P (v13 / label~e.36)
           :D (v14 / label~e.37)
           :A (v15 / label
                   :A v12
                   :R (v26 / label~e.38)
                   :P (v27 / label~e.39)
                   :A (v28 / label
                           :E (v46 / label~e.40)
                           :E (v47 / label~e.41)
                           :C (v48 / label~e.42))))
    :H (v5 / label
           :P (v16 / label~e.44)
           :A (v17 / label
                   :H (v29 / label
                           :A (v49 / label~e.46)
                           :P (v50 / label~e.47)
                           :A (v51 / label~e.48))
                   :L (v30 / label~e.49)
                   :H (v31 / label
                           :A (v52 / label~e.50)
                           :D (v53 / label~e.53)
                           :S (v54 / label~e.54))
                   :L (v32 / label~e.56)
                   :H (v33 / label
                           :P (v55 / label
                                   :R (v58 / label~e.57)
                                   :C (v59 / label~e.61))
                           :D (v56 / label~e.58)
                           :A (v57 / label~e.59)))
           :A v12))
