# ::id 700006
# ::tok Back in the recording studio after a 19 - month break , he was accompanied only by Charlie McCoy on bass , Kenny Buttrey on drums , and Pete Drake on steel guitar .
# ::alignments 0-1.1.2 1-1.1.3.1 3-1.1.3.3 4-1.1.3.4 5-1.2 7-1.3.2.1 9-1.3.2.2 10-1.3.3 12-1.4.3 14-1.4.1 15-1.4.2.1 16-1.4.2.2 17-1.4.2.3.1.1 18-1.4.2.3.1.1 19-1.4.2.3.1.2.2 20-1.4.2.3.1.2.3 22-1.4.2.3.2.1 23-1.4.2.3.2.1 24-1.4.2.3.2.2.2 25-1.4.2.3.2.2.3 27-1.4.2.3.3 28-1.4.2.3.4.1 29-1.4.2.3.4.1 30-1.4.2.3.4.2.2 31-1.4.2.3.4.2.3.1 32-1.4.2.3.4.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label~e.0)
           :A (v8 / label
                  :R (v14 / label~e.1)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :T (v9 / label
                  :Q (v17 / label~e.7)
                  :C (v18 / label~e.9))
           :P (v10 / label~e.10))
    :H (v5 / label
           :P (v11 / label~e.14)
           :A (v12 / label
                   :E (v19 / label~e.15)
                   :R (v20 / label~e.16)
                   :C (v21 / label
                           :C (v22 / label
                                   :C (v26 / label~e.17,18)
                                   :E (v27 / label
                                           :A v26
                                           :P (v32 / label~e.19)
                                           :A (v33 / label~e.20)))
                           :C (v23 / label
                                   :C (v28 / label~e.22,23)
                                   :E (v29 / label
                                           :A v28
                                           :P (v34 / label~e.24)
                                           :A (v35 / label~e.25)))
                           :N (v24 / label~e.27)
                           :C (v25 / label
                                   :C (v30 / label~e.28,29)
                                   :E (v31 / label
                                           :A v30
                                           :P (v36 / label~e.30)
                                           :A (v37 / label
                                                   :E (v38 / label~e.31)
                                                   :C (v39 / label~e.32))))))
           :A (v13 / label~e.12)))
