# ::id 476013
# ::tok In 1994 , Johnson became a minority owner of the Lakers , having reportedly paid more than $ 10 million for part ownership .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2 10-1.1.4.4.3 13-1.2.4 14-1.2.5 15-1.2.6.1.1 17-1.2.6.2 18-1.2.6.2 19-1.2.6.3 20-1.2.1.1 21-1.2.1.2.1 22-1.2.1.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v5 / label~e.3)
           :P (v6 / label~e.4)
           :A (v7 / label
                  :E (v14 / label~e.5)
                  :E (v15 / label~e.6)
                  :C (v16 / label~e.7)
                  :E (v17 / label
                          :R (v23 / label~e.8)
                          :E (v24 / label~e.9)
                          :C (v25 / label~e.10))))
    :H (v3 / label
           :A (v8 / label
                  :R (v18 / label~e.20)
                  :S (v19 / label
                          :E (v26 / label~e.21)
                          :C (v27 / label~e.22))
                  :A v5)
           :A v5
           :D (v9 / label~e.13)
           :P (v10 / label~e.14)
           :A (v11 / label
                   :R (v20 / label
                           :C (v28 / label~e.15))
                   :C (v21 / label~e.17,18)
                   :E (v22 / label~e.19))))
