# ::id 638006
# ::tok He said in 1980 : " I used my resentment against Paul ... to create a song ... not a terrible vicious horrible vendetta ... I used my resentment and withdrawing from Paul and the Beatles , and the relationship with Paul , to write ' How Do You Sleep ' . I do n't really go ' round with those thoughts in my head all the time " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 6-1.1.4.1.1 7-1.1.4.1.2 8-1.1.4.1.3.1 9-1.1.4.1.3.2 10-1.1.4.1.3.3.1 11-1.1.4.1.3.3.2 14-1.1.4.2.4 15-1.1.4.1.4.4.1 16-1.1.4.1.4.4.2 18-1.1.4.2.1 19-1.1.4.2.2.1 20-1.1.4.2.2.2 21-1.1.4.2.2.3 22-1.1.4.2.2.4 23-1.1.4.2.2.5 25-1.1.4.3.1 26-1.1.4.3.2 27-1.1.4.3.3.1.1 28-1.1.4.3.3.1.2.1 29-1.1.4.3.3.1.2.2 30-1.1.4.3.3.1.2.3 31-1.1.4.3.3.1.3.1 32-1.1.4.3.3.1.3.2.1 33-1.1.4.3.3.1.3.2.2 34-1.1.4.3.3.1.3.2.3.1 35-1.1.4.3.3.1.3.2.3.2 37-1.1.4.3.3.2 38-1.1.4.3.3.3.1.1 39-1.1.4.3.3.3.1.2 40-1.1.4.3.3.3.2.1 41-1.1.4.3.3.3.2.2 44-1.1.4.3.4.3 46-1.1.4.3.4.4 47-1.1.4.3.4.4 48-1.1.4.3.4.4 49-1.1.4.3.4.4 52-1.1.4.4.1 54-1.1.4.4.4 55-1.1.4.4.5 56-1.1.4.4.2.1 58-1.1.4.4.2.1 59-1.1.4.4.6.1 60-1.1.4.4.6.2 61-1.1.4.4.6.3 62-1.1.4.4.7.1 63-1.1.4.4.7.2 64-1.1.4.4.7.3 65-1.1.4.4.8.1 66-1.1.4.4.8.2 67-1.1.4.4.8.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label
                  :R (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v6 / label
                  :H (v9 / label
                         :A (v13 / label~e.6)
                         :P (v14 / label~e.7)
                         :A (v15 / label
                                 :A (v31 / label~e.8)
                                 :S (v32 / label~e.9)
                                 :A (v33 / label
                                         :R (v55 / label~e.10)
                                         :C (v56 / label~e.11)))
                         :A (v16 / label
                                 :A v13
                                 :P (v19 / label~e.14)
                                 :A (v34 / label
                                         :E (v57 / label~e.15)
                                         :C (v58 / label~e.16))))
                  :H (v10 / label
                          :D (v17 / label~e.18)
                          :A (v18 / label
                                  :E (v35 / label~e.19)
                                  :E (v36 / label~e.20)
                                  :E (v37 / label~e.21)
                                  :E (v38 / label~e.22)
                                  :C (v39 / label~e.23))
                          :A v13
                          :P v19)
                  :H (v11 / label
                          :A (v20 / label~e.25)
                          :P (v21 / label~e.26)
                          :A (v22 / label
                                  :C (v40 / label
                                          :A (v59 / label~e.27)
                                          :P (v60 / label
                                                  :C (v64 / label~e.28)
                                                  :N (v65 / label~e.29)
                                                  :C (v66 / label~e.30))
                                          :A (v61 / label
                                                  :R (v67 / label~e.31)
                                                  :C (v68 / label
                                                          :C (v73 / label~e.32)
                                                          :N (v74 / label~e.33)
                                                          :C (v75 / label
                                                                  :E (v76 / label~e.34)
                                                                  :C (v77 / label~e.35)))))
                                  :N (v41 / label~e.37)
                                  :C (v42 / label
                                          :S (v62 / label
                                                  :E (v69 / label~e.38)
                                                  :C (v70 / label~e.39))
                                          :A (v63 / label
                                                  :R (v71 / label~e.40)
                                                  :C (v72 / label~e.41))
                                          :A v13))
                          :A (v23 / label
                                  :A v20
                                  :P (v43 / label~e.44)
                                  :A (v44 / label~e.46,47,48,49)))
                  :H (v12 / label
                          :A (v24 / label~e.52)
                          :P (v25 / label
                                  :C (v45 / label~e.56,58))
                          :D (v26 / label~e.54)
                          :D (v27 / label~e.55)
                          :A (v28 / label
                                  :R (v46 / label~e.59)
                                  :E (v47 / label~e.60)
                                  :C (v48 / label~e.61))
                          :A (v29 / label
                                  :R (v49 / label~e.62)
                                  :E (v50 / label~e.63)
                                  :C (v51 / label~e.64))
                          :D (v30 / label
                                  :R (v52 / label~e.65)
                                  :E (v53 / label~e.66)
                                  :C (v54 / label~e.67))))))
