# ::id 461001
# ::tok " I think that 9 / 11 and the subsequent travel I did in the country afterwards made me feel connected in new ways , " he said . " And when we were working on the America project I spent a lot of time on the road , which meant away from my editor 's desk , and I just got much more connected to the Founding Fathers ' dreams and ideas for the future . " His work had prepared him well for the citizenship test , which he passed easily .
# ::alignments 1-1.1.5.2.1 2-1.1.5.2.2 4-1.1.5.2.3.2.1.2 6-1.1.5.2.3.2.1.2 7-1.1.5.2.3.2.2 8-1.1.5.2.3.2.3.2 9-1.1.5.2.3.2.3.3 10-1.1.5.2.3.2.3.4 11-1.1.5.2.3.2.3.1.1 12-1.1.5.2.3.2.3.1.2 13-1.1.5.2.3.2.3.1.3.1 14-1.1.5.2.3.2.3.1.3.2 15-1.1.5.2.3.2.3.1.3.3 16-1.1.5.2.3.2.3.1.4 17-1.1.5.2.3.3.1 18-1.1.5.2.3.4 19-1.1.5.2.3.3.2 20-1.1.5.2.3.3.3 21-1.1.5.2.3.5.1 22-1.1.5.2.3.5.2 23-1.1.5.2.3.5.3 26-1.1.6 27-1.1.7 30-1.1.5.3.1 31-1.1.5.3.2 32-1.1.5.4.1 34-1.1.5.4.2.2 35-1.1.5.4.3.1 36-1.1.5.4.3.2 37-1.1.5.4.3.3 38-1.1.5.4.3.4 39-1.1.5.5.1 40-1.1.5.5.2 41-1.1.5.5.3.2.1 42-1.1.5.5.3.2.1 43-1.1.5.5.3.2.2 44-1.1.5.5.3.4 45-1.1.5.5.3.5.1 46-1.1.5.5.3.5.2 47-1.1.5.5.3.5.3 50-1.1.5.5.3.3.2 51-1.1.5.5.3.3.3.1 52-1.1.5.5.3.3.3.2 53-1.1.5.5.3.3.3.3 54-1.1.5.5.3.3.3.4.1 55-1.1.5.5.3.3.3.4.2 56-1.1.5.5.3.3.3.5 58-1.1.5.6 59-1.1.5.7.1 60-1.1.5.7.2 61-1.1.5.7.3.1 62-1.1.5.7.4.1 63-1.1.5.7.4.2 64-1.1.5.7.3.2 65-1.1.5.7.5.2 66-1.1.5.7.5.3 67-1.1.5.7.5.4.1 68-1.1.5.7.5.4.2 70-1.1.5.7.5.5.1 71-1.1.5.7.5.5.2 72-1.1.5.7.5.5.3 73-1.1.5.7.5.6.1 74-1.1.5.7.5.6.2 75-1.1.5.7.5.6.3 78-1.2.1.1 79-1.2.1.2 80-1.2.2.1 81-1.2.2.2 82-1.2.3 83-1.2.4 84-1.2.5.1 85-1.2.5.2 86-1.2.5.3 87-1.2.5.4 89-1.2.5.6.3 90-1.2.5.6.4 91-1.2.5.6.5 92-1.2.5.6.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v12 / label
                          :A (v27 / label~e.1)
                          :P (v28 / label~e.2)
                          :A (v29 / label
                                  :A (v47 / label
                                          :C (v69 / label
                                                  :P (v93 / label)
                                                  :A (v94 / label~e.4,6))
                                          :N (v70 / label~e.7)
                                          :C (v71 / label
                                                  :E (v95 / label
                                                          :A (v104 / label~e.11)
                                                          :P (v105 / label~e.12)
                                                          :A (v106 / label
                                                                   :R (v110 / label~e.13)
                                                                   :E (v111 / label~e.14)
                                                                   :C (v112 / label~e.15))
                                                          :D (v107 / label~e.16)
                                                          :A (v98 / label~e.10))
                                                  :E (v96 / label~e.8)
                                                  :E (v97 / label~e.9)
                                                  :C v98))
                                  :S (v48 / label
                                          :E (v72 / label~e.17)
                                          :C (v73 / label~e.19)
                                          :E (v74 / label~e.20))
                                  :A (v49 / label~e.18)
                                  :D (v50 / label
                                          :R (v75 / label~e.21)
                                          :E (v76 / label~e.22)
                                          :C (v77 / label~e.23))))
                  :L (v13 / label
                          :E (v30 / label~e.30)
                          :C (v31 / label~e.31))
                  :H (v14 / label
                          :A (v32 / label~e.32)
                          :P (v33 / label
                                  :C (v51 / label~e.34))
                          :A (v34 / label
                                  :R (v52 / label~e.35)
                                  :E (v53 / label~e.36)
                                  :E (v54 / label~e.37)
                                  :C (v55 / label~e.38)))
                  :H (v15 / label
                          :A (v35 / label~e.39)
                          :S (v36 / label~e.40)
                          :A (v37 / label
                                  :E (v56 / label
                                          :C (v78 / label~e.41,42)
                                          :R (v79 / label~e.43))
                                  :E (v57 / label
                                          :S (v80 / label~e.50)
                                          :A (v81 / label
                                                  :R (v99 / label~e.51)
                                                  :R (v100 / label~e.52)
                                                  :E (v101 / label~e.53)
                                                  :E (v102 / label
                                                           :C (v108 / label~e.54)
                                                           :R (v109 / label~e.55))
                                                  :C (v103 / label~e.56)))
                                  :C (v58 / label~e.44)
                                  :E (v59 / label
                                          :R (v82 / label~e.45)
                                          :E (v83 / label~e.46)
                                          :C (v84 / label~e.47))))
                  :L (v16 / label~e.58)
                  :H (v17 / label
                          :A (v38 / label~e.59)
                          :D (v39 / label~e.60)
                          :S (v40 / label
                                  :E (v60 / label~e.61)
                                  :C (v61 / label~e.64))
                          :D (v41 / label
                                  :E (v62 / label~e.62)
                                  :C (v63 / label~e.63))
                          :A (v42 / label
                                  :R (v64 / label~e.65)
                                  :E (v65 / label~e.66)
                                  :E (v66 / label
                                          :E (v85 / label~e.67)
                                          :C (v86 / label~e.68))
                                  :C (v67 / label
                                          :C (v87 / label~e.70)
