# ::id 137000
# ::tok In the summer of 1952 , Hepburn appeared in London 's West End for a ten - week run of George Bernard Shaw 's The Millionairess .
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label)
                  :E (v8 / label)
                  :C (v9 / label)
                  :E (v10 / label
                          :R (v16 / label)
                          :C (v17 / label)))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :R (v11 / label)
                  :C (v12 / label)
                  :R (v13 / label)
                  :E (v14 / label
                          :E (v18 / label)
                          :C (v19 / label))
                  :E (v15 / label
                          :R (v20 / label)
                          :E (v21 / label)
                          :E (v22 / label
                                  :E (v25 / label)
                                  :C (v26 / label))
                          :C (v23 / label)
                          :E (v24 / label
                                  :R (v27 / label)
                                  :E (v28 / label
                                          :C (v30 / label)
                                          :R (v31 / label))
                                  :C (v29 / label))))))
