# ::id 703008
# ::tok " Novelist Rick Moody called it " the truest , most honest account of a love affair from tip to stern ever put down on magnetic tape .
# ::alignments 1-1.1.3.1.1 2-1.1.3.2 3-1.1.3.2 4-1.1.4 5-1.1.5 8-1.1.6.1.2 10-1.1.6.1.3.1 11-1.1.6.1.3.2 12-1.1.6.1.4 13-1.1.6.1.5.1 15-1.1.6.1.5.3 16-1.1.6.1.5.4 17-1.1.6.1.6 18-1.1.6.1.6 19-1.1.6.1.6 20-1.1.6.1.6 21-1.1.6.2 22-1.1.6.3 23-1.1.6.3 24-1.1.6.4.1 25-1.1.6.4.2 26-1.1.6.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :P (v13 / label~e.1))
                  :C (v8 / label~e.2,3))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)
           :A (v6 / label
                  :A (v9 / label
                         :D (v14 / label~e.8)
                         :D (v15 / label
                                 :E (v22 / label~e.10)
                                 :C (v23 / label~e.11))
                         :S (v16 / label~e.12)
                         :A (v17 / label
                                 :R (v24 / label~e.13)
                                 :A (v25 / label~e.15)
                                 :P (v26 / label~e.16))
                         :D (v18 / label~e.17,18,19,20))
                  :T (v10 / label~e.21)
                  :P (v11 / label~e.22,23)
                  :A (v12 / label
                          :R (v19 / label~e.24)
                          :E (v20 / label~e.25)
                          :C (v21 / label~e.26)))))
