# ::id 234009
# ::tok Some 50 police and security personnel were required to separate protesters from Chan , as they were attempting to spit at him when he arrived at Taipei airport for a charity sponsored by cable TV channel TVBS on 18 June 2008 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3.1 5-1.1.1.3.3.2 7-1.1.3 9-1.1.4.2 10-1.1.4.3 11-1.1.4.4.1 12-1.1.4.4.2 14-1.2 15-1.3.1 17-1.3.3 19-1.3.4.3 20-1.3.4.4.1 21-1.3.4.4.2 22-1.4 23-1.5.1 24-1.5.2 25-1.5.3.1 26-1.5.3.2 27-1.5.3.3 28-1.5.4.2 29-1.5.4.3.1 30-1.5.4.3.2 31-1.5.4.3.3.2 32-1.5.4.3.3.3.1 33-1.5.4.3.3.3.2.1 34-1.5.4.3.3.3.2.2 35-1.5.4.3.3.3.3 36-1.5.4.3.3.3.4 37-1.5.5.1 38-1.5.5.2 39-1.5.5.2 40-1.5.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v18 / label~e.0)
                  :E (v19 / label~e.1)
                  :C (v20 / label
                          :C (v34 / label~e.2)
                          :N (v35 / label~e.3)
                          :C (v36 / label
                                  :E (v44 / label~e.4)
                                  :C (v45 / label~e.5))))
           :P (v8 / label~e.7)
           :A (v9 / label
                  :P (v21 / label~e.9)
                  :A (v22 / label~e.10)
                  :A (v23 / label
                          :R (v37 / label~e.11)
                          :C (v38 / label~e.12))
                  :A v20))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v10 / label~e.15)
           :P (v11 / label~e.17)
           :A (v12 / label
                   :A v10
                   :P (v24 / label~e.19)
                   :A (v25 / label
                           :R (v39 / label~e.20)
                           :C (v40 / label~e.21))))
    :L (v5 / label~e.22)
    :H (v6 / label
           :A (v13 / label~e.23)
           :P (v14 / label~e.24)
           :A (v15 / label
                   :R (v26 / label~e.25)
                   :E (v27 / label~e.26)
                   :C (v28 / label~e.27))
           :A (v16 / label
                   :P (v29 / label)
                   :R (v30 / label~e.28)
                   :A (v31 / label
                           :E (v41 / label~e.29)
                           :C (v42 / label~e.30)
                           :E (v43 / label
                                   :A v42
                                   :P (v46 / label~e.31)
                                   :A (v47 / label
                                           :R (v48 / label~e.32)
                                           :E (v49 / label
                                                   :E (v52 / label~e.33)
                                                   :C (v53 / label~e.34))
                                           :E (v50 / label~e.35)
                                           :C (v51 / label~e.36)))))
           :D (v17 / label
                   :R (v32 / label~e.37)
                   :C (v33 / label~e.38,39,40))))
