# ::id 726006
# ::tok She later explained that the film had been a welcome relief after the emotionally heavy role of Lisa Rowe .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.3 4-1.1.4.4.1.1 5-1.1.4.4.1.2 8-1.1.4.4.4.1 9-1.1.4.4.5 10-1.1.4.4.4.2 11-1.1.4.1 13-1.1.4.2.2.1 14-1.1.4.2.2.2 15-1.1.4.2.3 16-1.1.4.2.4.1 17-1.1.4.2.4.2 18-1.1.4.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :T (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :D (v11 / label
                                 :E (v17 / label~e.13)
                                 :C (v18 / label~e.14))
                         :S (v12 / label~e.15)
                         :A (v13 / label
                                 :R (v19 / label~e.16)
                                 :C (v20 / label~e.17,18)))
                  :R (v9 / label~e.3)
                  :H (v10 / label
                          :A (v14 / label
                                  :E (v21 / label~e.4)
                                  :C (v22 / label~e.5))
                          :S (v15 / label
                                  :E (v23 / label~e.8)
                                  :C (v24 / label~e.10))
                          :D (v16 / label~e.9)))))
