# ::id 147001
# ::tok The couple married on December 12 , 1928 , when she was 21 and he was 29 .
# ::alignments 1-1.1.2.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 7-1.1.4.4 9-1.1.5.4 10-1.1.5.1.2 12-1.1.5.1.4.1 13-1.1.5.2 14-1.1.5.3.2 16-1.1.5.3.4.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v7 / label~e.1))
           :P (v4 / label~e.2)
           :T (v5 / label
                  :R (v8 / label~e.3)
                  :C (v9 / label~e.4)
                  :C (v10 / label~e.5)
                  :C (v11 / label~e.7))
           :A (v6 / label
                  :H (v12 / label
                          :S (v16 / label)
                          :A (v17 / label~e.10)
                          :T (v18 / label
                                  :Q (v22 / label~e.12)
                                  :C (v23 / label)))
                  :L (v13 / label~e.13)
                  :H (v14 / label
                          :S (v19 / label)
                          :A (v20 / label~e.14)
                          :T (v21 / label
                                  :Q (v24 / label~e.16)
                                  :C (v25 / label)))
                  :R (v15 / label~e.9))))
