# ::id 243007
# ::tok In November 2007 Hawke directed his first play , Jonathan Marc Sherman 's Things We Want .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.4.1.1 6-1.1.4.4.1.2 7-1.1.4.4.2 9-1.1.4.5.1 10-1.1.4.5.1 11-1.1.4.5.1 12-1.1.4.5.2 13-1.1.4.1 14-1.1.4.1 15-1.1.4.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :C (v10 / label~e.13,14,15)
                  :E (v11 / label
                          :E (v13 / label
                                  :E (v17 / label~e.5)
                                  :C (v18 / label~e.6))
                          :C (v14 / label~e.7))
                  :E (v12 / label
                          :C (v15 / label~e.9,10,11)
                          :R (v16 / label~e.12)))))
