# ::id 691011
# ::tok Dylan used the pseudonym Bob Landy to record as a piano player on the 1964 anthology album , The Blues Project , issued by Elektra Records .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.3 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2 10-1.1.4.4.3 11-1.1.4.4.4 12-1.1.4.5.1.1 13-1.1.4.5.1.2 14-1.1.4.5.1.3 15-1.1.4.5.2.1 16-1.1.4.5.2.2 18-1.1.4.5.2.3 19-1.1.4.5.2.3 20-1.1.4.5.2.3 22-1.1.4.5.3 23-1.1.4.5.4.1 24-1.1.4.5.4.2 25-1.1.4.5.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3)
                  :E (v9 / label~e.4,5))
           :A (v6 / label
                  :A v3
                  :P (v10 / label~e.7)
                  :A (v11 / label
                          :R (v13 / label~e.8)
                          :E (v14 / label~e.9)
                          :E (v15 / label~e.10)
                          :C (v16 / label~e.11))
                  :A (v12 / label
                          :D (v17 / label
                                  :R (v21 / label~e.12)
                                  :E (v22 / label~e.13)
                                  :C (v23 / label~e.14))
                          :A (v18 / label
                                  :E (v24 / label~e.15)
                                  :C (v25 / label~e.16)
                                  :E (v26 / label~e.18,19,20))
                          :P (v19 / label~e.22)
                          :A (v20 / label
                                  :R (v27 / label~e.23)
                                  :E (v28 / label~e.24)
                                  :C (v29 / label~e.25))))))
