# ::id 472011
# ::tok He stated that his wife Cookie and their unborn child did not have HIV , and that he would dedicate his life to " battle this deadly disease " . Johnson initially said that he did not know how he contracted the disease , but later acknowledged that it was through having multiple sexual partners during his playing career .
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label)
           :A (v8 / label
                  :H (v16 / label
                          :A (v26 / label
                                  :C (v40 / label
                                          :E (v53 / label)
                                          :C (v54 / label)
                                          :E (v55 / label))
                                  :N (v41 / label)
                                  :C (v42 / label
                                          :E (v56 / label)
                                          :E (v57 / label)
                                          :C (v58 / label)))
                          :D (v27 / label)
                          :P (v28 / label)
                          :A (v29 / label))
                  :L (v17 / label)
                  :H (v18 / label
                          :A (v30 / label)
                          :P (v31 / label
                                  :C (v43 / label))
                          :A (v32 / label
                                  :E (v44 / label)
                                  :C (v45 / label))
                          :A (v33 / label
                                  :A v30
                                  :P (v46 / label)
                                  :A (v47 / label
                                          :E (v59 / label)
                                          :E (v60 / label)
                                          :C (v61 / label))))))
    :H (v3 / label
           :A (v9 / label)
           :D (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :A (v19 / label)
                   :D (v20 / label)
                   :P (v21 / label)
                   :A (v22 / label
                           :D (v34 / label)
                           :A (v35 / label)
                           :P (v36 / label)
                           :A (v37 / label
                                   :E (v48 / label)
                                   :C (v49 / label)))))
    :L (v4 / label)
    :H (v5 / label
           :D (v13 / label)
           :P (v14 / label)
           :A (v15 / label
                   :A (v23 / label)
                   :P (v24 / label)
                   :A (v25 / label
                           :R (v38 / label)
                           :C (v39 / label
                                   :H (v50 / label
                                           :P (v62 / label)
                                           :A (v63 / label
                                                   :E (v66 / label)
                                                   :E (v67 / label)
                                                   :C (v68 / label))
                                           :A v9)
                                   :L (v51 / label)
                                   :H (v52 / label
                                           :A (v64 / label)
                                           :P (v65 / label
                                                   :E (v69 / label)
                                                   :C (v70 / label))))))
           :A v9))
