# ::id 200008
# ::tok The musical is expected to come out in 2013 - 14 , with Sorkin saying " The chance to collaborate with Stephen Schwartz , ( the director ) Jack O ' Brien , and Hugh Jackman on a new Broadway musical is a huge gift . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1.1 4-1.1.2.1.2 5-1.1.2.2 6-1.1.2.2 7-1.1.4.1 8-1.1.4.2.2 10-1.1.4.2.3 12-1.2 13-1.3.1 14-1.3.2 16-1.3.3.1.1 17-1.3.3.1.2 19-1.3.3.1.3.3 20-1.3.3.1.3.4.1 21-1.3.3.1.3.4.2.1.1 22-1.3.3.1.3.4.2.1.1 25-1.3.3.1.3.4.2.1.2.1 26-1.3.3.1.3.4.2.1.2.2 28-1.3.3.1.3.4.2.2 29-1.3.3.1.3.4.2.2 31-1.3.3.1.3.4.2.2 33-1.3.3.1.3.4.2.3 34-1.3.3.1.3.4.2.4 35-1.3.3.1.3.4.2.4 36-1.3.3.1.3.5.1 37-1.3.3.1.3.5.2 38-1.3.3.1.3.5.3 39-1.3.3.1.3.5.4 40-1.3.3.1.3.5.5 41-1.3.3.2 42-1.3.3.3.1 43-1.3.3.3.2 44-1.3.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v6 / label
                  :E (v13 / label
                          :C (v20 / label~e.3)
                          :R (v21 / label~e.4))
                  :C (v14 / label~e.5,6))
           :D (v7 / label
                  :R (v15 / label~e.7)
                  :C (v16 / label
                          :N (v22 / label)
                          :C (v23 / label~e.8)
                          :C (v24 / label~e.10))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v8 / label~e.13)
           :P (v9 / label~e.14)
           :A (v10 / label
                   :A (v17 / label
                           :E (v25 / label~e.16)
                           :C (v26 / label~e.17)
                           :E (v27 / label
                                   :A v8
                                   :P (v31 / label~e.19)
                                   :A (v32 / label
                                           :R (v34 / label~e.20)
                                           :C (v35 / label
                                                   :C (v41 / label
                                                           :C (v45 / label~e.21,22)
                                                           :E (v46 / label
                                                                   :E (v47 / label~e.25)
                                                                   :C (v48 / label~e.26)))
                                                   :C (v42 / label~e.28,29,31)
                                                   :N (v43 / label~e.33)
                                                   :C (v44 / label~e.34,35)))
                                   :A (v33 / label
                                           :R (v36 / label~e.36)
                                           :E (v37 / label~e.37)
                                           :E (v38 / label~e.38)
                                           :E (v39 / label~e.39)
                                           :C (v40 / label~e.40))))
                   :S (v18 / label~e.41)
                   :A (v19 / label
                           :E (v28 / label~e.42)
                           :E (v29 / label~e.43)
                           :C (v30 / label~e.44)))))
