# ::id 137009
# ::tok The movie was filmed in Venice , with Hepburn playing a lonely spinster who has a passionate love affair .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.2 4-1.1.3.1 5-1.1.3.2 7-1.2 8-1.3.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.3.4.2 15-1.3.3.4.4.1 16-1.3.3.4.4.2 17-1.3.3.4.3.2 18-1.3.3.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v6 / label
                  :C (v13 / label~e.3))
           :A (v7 / label
                  :R (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v8 / label~e.8)
           :P (v9 / label~e.9)
           :A (v10 / label
                   :E (v16 / label~e.10)
                   :E (v17 / label~e.11)
                   :C (v18 / label~e.12)
                   :E (v19 / label
                           :A v18
                           :R (v20 / label~e.13)
                           :S (v21 / label
                                   :E (v23 / label~e.17)
                                   :C (v24 / label~e.18))
                           :D (v22 / label
                                   :E (v25 / label~e.15)
                                   :C (v26 / label~e.16))))))
