# ::id 673015
# ::tok The album 's follow - up single , a cover of Foreigner 's " I Want to Know What Love Is " , failed to achieve any significant chart success in the United States , or much throughout Europe , but managed to break airplay records in Brazil .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.3.1 5-1.1.1.3.1 6-1.3.5 8-1.1.1.4 9-1.1.1.5 10-1.1.1.6 11-1.1.1.7.1.1 12-1.1.1.7.1.2 14-1.1.1.7.2 15-1.1.1.7.2 16-1.1.1.7.2 17-1.1.1.7.2 18-1.1.1.7.2 19-1.1.1.7.2 20-1.1.1.7.2 23-1.1.2 25-1.1.4 26-1.1.5.1 27-1.1.5.2 28-1.1.5.3 29-1.1.5.4 30-1.1.5.5.1 31-1.1.5.5.2.1.1 32-1.1.5.5.2.1.2 33-1.1.5.5.2.1.2 35-1.1.5.5.2.2 36-1.1.5.5.2.3.2 37-1.1.5.5.2.3.3.1 38-1.1.5.5.2.3.3.2 40-1.2 41-1.3.1 43-1.3.3 44-1.3.4.1 45-1.3.4.2 46-1.3.4.3.1 47-1.3.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :E (v14 / label
                          :C (v28 / label~e.1)
                          :R (v29 / label~e.2))
                  :E (v15 / label
                          :E (v30 / label~e.3,5)
                          :C (v12 / label~e.6))
                  :E (v16 / label~e.8)
                  :C (v17 / label~e.9)
                  :R (v18 / label~e.10)
                  :E (v19 / label
                          :E (v31 / label
                                  :C (v37 / label~e.11)
                                  :R (v38 / label~e.12))
                          :C (v32 / label~e.14,15,16,17,18,19,20)))
           :D (v6 / label~e.23)
           :S (v7 / label~e.25)
           :A (v8 / label
                  :E (v20 / label~e.26)
                  :E (v21 / label~e.27)
                  :E (v22 / label~e.28)
                  :C (v23 / label~e.29)
                  :E (v24 / label
                          :R (v33 / label~e.30)
                          :C (v34 / label
                                  :C (v39 / label
                                          :E (v42 / label~e.31)
                                          :C (v43 / label~e.32,33))
                                  :N (v40 / label~e.35)
                                  :C (v41 / label
                                          :C v23
                                          :E (v44 / label~e.36)
                                          :E (v45 / label
                                                  :R (v46 / label~e.37)
                                                  :C (v47 / label~e.38)))))))
    :L (v3 / label~e.40)
    :H (v4 / label
           :D (v9 / label~e.41)
           :P (v10 / label~e.43)
           :A (v11 / label
                   :E (v25 / label~e.44)
                   :C (v26 / label~e.45)
                   :E (v27 / label
                           :R (v35 / label~e.46)
                           :C (v36 / label~e.47)))
           :A v12))
