# ::id 675003
# ::tok However , a late 2011 release for a single never materialized .
# ::alignments 0-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.1.3 5-1.2.1.4 6-1.2.1.5.1 7-1.2.1.5.2 8-1.2.1.5.3 9-1.2.2 10-1.2.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5)
                  :E (v11 / label
                          :R (v12 / label~e.6)
                          :E (v13 / label~e.7)
                          :C (v14 / label~e.8)))
           :D (v5 / label~e.9)
           :S (v6 / label~e.10)))
