# ::id 557009
# ::tok " Songfellow Jim Hamill later claimed that he was turned down because he did not demonstrate an ear for harmony at the time .
# ::alignments 1-1.1.2.1.1 2-1.1.2.2 3-1.1.2.2 4-1.1.3 5-1.1.4 6-1.1.5.4 7-1.1.5.1.1 9-1.1.5.1.3 10-1.1.5.1.3 11-1.1.5.2 12-1.1.5.3.1 14-1.1.5.3.3 15-1.1.5.3.4 16-1.1.5.3.5 17-1.1.5.3.5 18-1.1.5.3.5 19-1.1.5.3.6 20-1.1.5.3.7.1 22-1.1.5.3.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :S (v13 / label~e.1))
                  :C (v8 / label~e.2,3))
           :T (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :H (v9 / label
                         :A (v14 / label~e.7)
                         :P (v15 / label~e.9,10))
                  :L (v10 / label~e.11)
                  :H (v11 / label
                          :A (v16 / label~e.12)
                          :D (v17 / label~e.14)
                          :D (v18 / label~e.15)
                          :S (v19 / label~e.16,17,18)
                          :A (v20 / label~e.19)
                          :T (v21 / label
                                  :R (v22 / label~e.20)
                                  :C (v23 / label~e.22)))
                  :R (v12 / label~e.6))))
