# ::id 531003
# ::tok She was several hundred thousand dollars in debt to the Internal Revenue Service , having failed to pay taxes in 1951 and 1952 , and the failure of A Star is Born meant that she received nothing from that investment .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.2.2 7-1.1.2.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3 11-1.1.4.4 12-1.1.4.5 14-1.2.1.1 15-1.2.1.2 17-1.2.1.4 18-1.2.2 19-1.2.3.1 20-1.2.3.2.1 21-1.2.3.2.2 22-1.2.3.2.3 24-1.3 25-1.4.3.1.1 26-1.4.3.1.2 27-1.4.3.1.3 28-1.4.3.2 29-1.4.3.2 30-1.4.3.2 31-1.4.3.2 32-1.4.1 34-1.4.2.2 35-1.4.2.3 36-1.4.2.4 37-1.4.2.5.1 38-1.4.2.5.2 39-1.4.2.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :S (v7 / label
                  :R (v16 / label~e.6)
                  :C (v17 / label~e.7))
           :A (v8 / label
                  :E (v18 / label~e.2)
                  :E (v19 / label~e.3)
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :A (v9 / label
                  :R (v22 / label~e.8)
                  :E (v23 / label~e.9)
                  :E (v24 / label~e.10)
                  :E (v25 / label~e.11)
                  :C (v26 / label~e.12)))
    :H (v3 / label
           :P (v10 / label
                   :E (v27 / label~e.14)
                   :E (v28 / label~e.15)
                   :C (v29 / label~e.17))
           :A (v11 / label~e.18)
           :D (v12 / label
                   :R (v30 / label~e.19)
                   :C (v31 / label
                           :C (v38 / label~e.20)
                           :N (v39 / label~e.21)
                           :C (v40 / label~e.22)))
           :A v6)
    :L (v4 / label~e.24)
    :H (v5 / label
           :S (v13 / label~e.32)
           :A (v14 / label
                   :A (v32 / label~e.34)
                   :P (v33 / label~e.35)
                   :A (v34 / label~e.36)
                   :A (v35 / label
                           :R (v41 / label~e.37)
                           :E (v42 / label~e.38)
                           :C (v43 / label~e.39)))
           :A (v15 / label
                   :S (v36 / label
                           :E (v44 / label~e.25)
                           :C (v45 / label~e.26)
                           :R (v46 / label~e.27))
                   :A (v37 / label~e.28,29,30,31))))
