# ::id 729009
# ::tok Originally written as a male character , Salt underwent a gender change after a Columbia Pictures executive suggested Jolie for the role to director Phillip Noyce .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 7-1.2.1 8-1.2.2 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.3 13-1.4.1.1 14-1.4.1.2 15-1.4.1.2 16-1.4.1.3 17-1.4.2 18-1.4.3 19-1.4.4.1 20-1.4.4.2 21-1.4.4.3 22-1.4.5.1 23-1.4.5.2 24-1.4.5.3 25-1.4.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :R (v17 / label~e.2)
                  :E (v18 / label~e.3)
                  :E (v19 / label~e.4)
                  :C (v20 / label~e.5)))
    :H (v3 / label
           :A (v9 / label~e.7)
           :S (v10 / label~e.8)
           :A (v11 / label
                   :E (v21 / label~e.9)
                   :E (v22 / label~e.10)
                   :C (v23 / label~e.11)))
    :L (v4 / label~e.12)
    :H (v5 / label
           :A (v12 / label
                   :E (v24 / label~e.13)
                   :E (v25 / label~e.14,15)
                   :C (v26 / label~e.16))
           :S (v13 / label~e.17)
           :A (v14 / label~e.18)
           :A (v15 / label
                   :R (v27 / label~e.19)
                   :E (v28 / label~e.20)
                   :C (v29 / label~e.21))
           :A (v16 / label
                   :R (v30 / label~e.22)
                   :E (v31 / label~e.23)
                   :C (v32 / label~e.24,25))))
