# ::id 645000
# ::tok Lennon 's relationship with Julian was already strained , and after Lennon and Ono 's 1971 move to New York , Julian would not see his father again until 1973 .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 6-1.1.3 7-1.1.4 9-1.2.1 10-1.2.2 11-1.3.1.1.1 12-1.3.1.1.2 13-1.3.1.1.3 14-1.3.1.2 15-1.3.2 16-1.3.3 17-1.3.4.1 18-1.3.4.2 19-1.3.4.2 21-1.4.7 22-1.4.1 23-1.4.2 24-1.4.3 25-1.4.4.1 26-1.4.4.2 27-1.4.5 28-1.4.6.1 29-1.4.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :A (v22 / label
                          :C (v33 / label~e.0)
                          :R (v34 / label~e.1))
                  :P (v23 / label~e.2)
                  :A (v24 / label
                          :R (v35 / label~e.3)
                          :C (v36 / label~e.4)))
           :D (v7 / label~e.6)
           :P (v8 / label~e.7))
    :L (v3 / label
           :R (v9 / label~e.9)
           :C (v10 / label~e.10))
    :H (v4 / label
           :A (v11 / label
                   :C (v25 / label
                           :C (v37 / label~e.11)
                           :N (v38 / label~e.12)
                           :C (v39 / label~e.13))
                   :R (v26 / label~e.14))
           :D (v12 / label~e.15)
           :P (v13 / label~e.16)
           :A (v14 / label
                   :R (v27 / label~e.17)
                   :C (v28 / label~e.18,19)))
    :H (v5 / label
           :D (v15 / label~e.22)
           :D (v16 / label~e.23)
           :P (v17 / label~e.24)
           :A (v18 / label
                   :E (v29 / label~e.25)
                   :C (v30 / label~e.26))
           :D (v19 / label~e.27)
           :D (v20 / label
                   :R (v31 / label~e.28)
                   :C (v32 / label~e.29))
           :A (v21 / label~e.21)))
