# ::id 521011
# ::tok Garland 's daughter , Lorna Luft , stated that her mother selected the name when Jessel announced that the trio " looked prettier than a garland of flowers .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 4-1.1.1.2 5-1.1.1.2 7-1.1.2 9-1.1.3.1.2.1 10-1.1.3.1.2.2 11-1.1.3.1.3 12-1.1.3.1.4.1 13-1.1.3.1.4.2 14-1.1.3.2 15-1.1.3.3.1 16-1.1.3.3.2 18-1.1.3.3.3.2.1 19-1.1.3.3.3.2.2 21-1.1.3.3.3.3 22-1.1.3.3.3.4.1 23-1.1.3.3.3.4.2.1 24-1.1.3.3.3.4.2.2 25-1.1.3.3.3.4.2.3 26-1.1.3.3.3.4.2.4.1 27-1.1.3.3.3.4.2.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v11 / label
                                 :C (v19 / label~e.0)
                                 :R (v20 / label~e.1))
                         :C (v12 / label~e.2))
                  :C (v7 / label~e.4,5))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :H (v8 / label
                         :A (v13 / label
                                 :E (v21 / label~e.9)
                                 :C (v22 / label~e.10))
                         :P (v14 / label~e.11)
                         :A (v15 / label
                                 :E (v23 / label~e.12)
                                 :C (v24 / label~e.13)))
                  :L (v9 / label~e.14)
                  :H (v10 / label
                          :A (v16 / label~e.15)
                          :P (v17 / label~e.16)
                          :A (v18 / label
                                  :A (v25 / label
                                          :E (v28 / label~e.18)
                                          :C (v29 / label~e.19))
                                  :S (v26 / label~e.21)
                                  :D (v27 / label
                                          :C (v30 / label~e.22)
                                          :E (v31 / label
                                                  :R (v32 / label~e.23)
                                                  :E (v33 / label~e.24)
                                                  :C (v34 / label~e.25)
                                                  :E (v35 / label
                                                          :R (v36 / label~e.26)
                                                          :C (v37 / label~e.27)))))))))
