# ::id 543007
# ::tok " The studio executive did , however , win the affection of a few film personalities .
# ::alignments 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 6-1.2 8-1.1.4.2 9-1.1.1.2 10-1.1.1.3 11-1.1.1.1.1 12-1.1.1.1.2 13-1.1.1.1.3 14-1.1.1.1.4 15-1.1.1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v7 / label
                         :R (v14 / label~e.11)
                         :E (v15 / label~e.12)
                         :E (v16 / label~e.13)
                         :E (v17 / label~e.14)
                         :C (v18 / label~e.15))
                  :E (v8 / label~e.9)
                  :C (v9 / label~e.10))
           :A (v5 / label
                  :E (v10 / label~e.1)
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :P (v6 / label
                  :C (v13 / label~e.8)))
    :L (v3 / label~e.6))
