# ::id 497003
# ::tok Exploiting his androgynous appearance , the original cover of the UK version unveiled two months later depicted the singer wearing a dress : taking the garment with him , he wore it during interviews — to the approval of critics , including Rolling Stone 's John Mendelsohn who described him as " ravishing , almost disconcertingly reminiscent of Lauren Bacall " — and in the street , to mixed reaction including laughter and , in the case of one male pedestrian , producing a gun and telling Bowie to " kiss my ass " . During the tour Bowie 's observation of two seminal American proto - punk artists led him to develop a concept that eventually found form in the Ziggy Stardust character : a melding of the persona of Iggy Pop with the music of Lou Reed , producing " the ultimate pop idol " . A girlfriend recalled his " scrawling notes on a cocktail napkin about a crazy rock star named Iggy or Ziggy " , and on his return to England he declared his intention to create a character " who looks like he 's landed from Mars " .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 5-1.2.1.2 6-1.2.1.3 7-1.2.1.4 8-1.2.1.5.1 9-1.2.1.5.2 10-1.2.1.5.3 11-1.2.1.5.4 12-1.2.1.1.1 13-1.2.1.1.2.1 14-1.2.1.1.2.2 15-1.2.1.1.2.3 16-1.2.2 17-1.2.3.1.1 18-1.2.3.1.2 19-1.2.3.2 20-1.2.3.3.1 21-1.2.3.3.2 23-1.3.2 24-1.3.3.1 25-1.3.3.2 26-1.3.4.1 27-1.3.4.2 29-1.3.1 30-1.4.2 31-1.4.3 32-1.4.4.1 33-1.4.4.2 35-1.5 36-1.6.1.1 37-1.6.1.2 38-1.6.2.2 39-1.6.2.3 41-1.6.2.1.1 42-1.6.2.1.3.1.1 43-1.6.2.1.3.1.1 44-1.6.2.1.3.1.2 45-1.6.2.1.4 46-1.6.2.1.4 48-1.6.2.1.2.2 49-1.6.2.1.2.3 50-1.6.2.1.2.4.1 52-1.6.2.1.2.4.2.1.2 54-1.6.2.1.2.4.2.2 55-1.6.2.1.2.4.2.2 56-1.6.2.1.2.4.2.3.2 57-1.6.2.1.2.4.2.3.3.1 58-1.6.2.1.2.4.2.3.3.2 59-1.6.2.1.2.4.2.3.3.2 62-1.7 63-1.8.2 64-1.8.3 65-1.8.4 67-1.8.1.2 68-1.8.1.3 69-1.8.1.4 70-1.8.1.1.1 71-1.8.1.1.2.1 72-1.8.1.1.2.2 74-1.8.1.1.2.3.1.1 75-1.8.1.1.2.3.1.2 76-1.8.1.1.2.3.1.3 78-1.8.1.1.2.3.3 79-1.8.1.1.2.3.4 80-1.8.1.1.2.3.5 82-1.8.1.1.2.3.2.1.1 83-1.8.1.1.2.3.2.1.2.1 84-1.8.1.1.2.3.2.1.2.2 85-1.8.1.1.2.3.2.2 86-1.8.1.1.2.3.2.3.1 87-1.8.1.1.2.3.2.3.2 90-1.8.1.1.2.3.2.3.3.2.2 91-1.8.1.1.2.3.2.3.3.2.3.1 92-1.8.1.1.2.3.2.3.3.2.3.2 95-1.9 96-1.10.2.1 97-1.10.2.2 98-1.11.4.1 99-1.11.1.1.2 100-1.11.1.2 101-1.11.1.3.1 102-1.11.1.3.2 103-1.11.1.3.3 104-1.11.1.3.4 105-1.11.1.3.5.1 107-1.11.1.3.5.2 108-1.11.1.3.6 109-1.11.2 110-1.11.3 112-1.11.4.2.2 113-1.11.4.3.2 114-1.11.4.3.3 116-1.11.4.3.1.2 117-1.11.4.3.1.3 118-1.11.4.3.1.3 119-1.11.4.3.1.4.1 120-1.11.4.3.1.4.3 121-1.11.4.3.1.4.4 122-1.11.4.3.1.4.4 123-1.11.4.3.1.4.5 125-1.11.4.3.1.4.2.1.2.1.1 126-1.11.4.3.1.4.2.1.2.1.2 127-1.11.4.3.1.4.2.1.2.2.1 128-1.11.4.3.1.4.2.1.2.2.2 129-1.11.4.3.1.4.2.1.2.2.3.1 130-1.11.4.3.1.4.2.1.2.2.3.2 131-1.11.4.3.1.4.2.1.2.2.4 132-1.11.4.3.1.4.2.1.2.2.4 133-1.11.4.3.1.4.2.1.2.3.1 134-1.11.4.3.1.4.2.1.2.3.3 135-1.11.4.3.1.4.2.1.2.3.4 136-1.11.4.3.1.4.2.1.2.3.2.1 137-1.11.4.3.1.4.2.1.2.3.2.2 138-1.11.4.3.1.4.2.1.2.3.2.2 140-1.11.4.3.1.4.2.2.1 142-1.11.4.3.1.4.2.2.2.1 143-1.11.4.3.1.4.2.2.2.2 144-1.11.4.3.1.4.2.2.2.3 145-1.11.4.3.1.4.2.2.2.4 148-1.12.1.1 149-1.12.1.2 150-1.12.2 151-1.12.3.2 153-1.12.3.3 154-1.12.3.4 155-1.12.3.5.1 156-1.12.3.5.2 157-1.12.3.5.3 158-1.12.3.5.4 159-1.12.3.6.1 160-1.12.3.6.2.1.1 161-1.12.3.6.2.1.2 162-1.12.3.6.2.1.3 163-1.12.3.6.2.1.4 164-1.12.3.6.2.2 165-1.12.3.6.2.3.1 166-1.12.3.6.2.3.2 167-1.12.3.6.2.3.3 170-1.13 171-1.14 172-1.15.1 173-1.15.2 174-1.15.3.1 175-1.15.3.2 176-1.16.1 177-1.16.2 178-1.16.3.2 179-1.16.3.3 181-1.16.3.1.2.2 182-1.16.3.1.3.3 183-1.16.3.1.3.4 186-1.16.3.1.3.2.2 187-1.16.3.1.3.2.3.1 188-1.16.3.1.3.2.3.2.1 190-1.16.3.1.3.2.3.2.2.2 191-1.16.3.1.3.2.3.2.3.3 192-1.16.3.1.3.2.3.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v18 / label)
           :P (v19 / label~e.0)
           :A (v20 / label
                   :A (v52 / label~e.1)
                   :S (v53 / label
                           :E (v97 / label~e.2)
                           :C (v98 / label~e.3))))
    :H (v3 / label
           :A (v21 / label
                   :E (v54 / label
                           :P (v99 / label~e.12)
                           :D (v100 / label
                                    :E (v134 / label~e.13)
                                    :C (v135 / label~e.14)
                                    :R (v136 / label~e.15))
                           :A (v57 / label~e.7))
                   :E (v55 / label~e.5)
                   :E (v56 / label~e.6)
                   :C v57
                   :E (v58 / label
                           :R (v101 / label~e.8)
                           :E (v102 / label~e.9)
                           :E (v103 / label~e.10)
                           :C (v104 / label~e.11)))
           :P (v22 / label~e.16)
           :A (v23 / label
                   :A (v59 / label
                           :E (v105 / label~e.17)
                           :C (v106 / label~e.18))
                   :S (v60 / label~e.19)
                   :A (v61 / label
                           :E (v107 / label~e.20)
                           :C (v108 / label~e.21))))
    :H (v4 / label
           :A (v24 / label~e.29)
           :P (v25 / label~e.23)
           :A (v26 / label
                   :E (v62 / label~e.24)
                   :C (v63 / label~e.25))
           :A (v27 / label
                   :R (v64 / label~e.26)
                   :C (v65 / label~e.27)))
    :H (v5 / label
           :A v24
           :P (v28 / label~e.30)
           :A (v29 / label~e.31)
           :A (v30 / label
                   :R (v66 / label~e.32)
                   :C (v67 / label~e.33)))
    :L (v6 / label~e.35)
    :H (v7 / label
           :P (v31 / label
                   :E (v68 / label~e.36)
                   :C (v69 / label~e.37))
           :A (v32 / label
                   :E (v70 / label
                           :R (v109 / label~e.41)
                           :E (v110 / label
                                    :P (v137 / label~e.48)
                                    :A (v138 / label~e.49)
                                    :A (v139 / label
                                             :R (v156 / label~e.50)
                                             :C (v157 / label
                                                      :H (v179 / label
                                                               :A v138
                                                               :S (v192 / label~e.52))
                                                      :G (v180 / label~e.54,55)
                                                      :H (v181 / label
                                                               :A v138
                                                               :P (v193 / label~e.56)
                                                               :A (v194 / label
                                                                        :R (v207 / label~e.57)
                                                                        :C (v208 / label~e.58,59)))))
                                    :A (v112 / label~e.45,46))
                           :E (v111 / label
                                    :E (v140 / label
                                             :C (v158 / label~e.42,43)
                                             :R (v159 / label~e.44))
                                    :C (v72 / label~e.39))
                           :C v112)
                   :R (v71 / label~e.38)
                   :C v72)
           :A v5)
    :L (v8 / label~e.62)
    :H (v9 / label
           :E (v33 / label
                   :E (v73 / label
                           :R (v113 / label~e.70)
                           :C (v114 / label
                                    :C (v141 / label~e.71)
                                    :N (v142 / label~e.72)
                                    :C (v143 / label
                                             :R (v160 / label
                                                      :R (v182 / label~e.74)
                                                      :E (v183 / label~e.75)
                                                      :C (v184 / label~e.76))
                                             :E (v161 / label
                                                      :H (v185 / label
                                                               :P (v195 / label~e.82)
                                                               :A (v196 / label
                                                                        :E (v209 / label~e.83)
                                                                        :C (v210 / label~e.84))
                                                               :A (v164 / label~e.80))
                                                      :L (v186 / label~e.85)
                                                      :H (v187 / label
                                                               :P (v197 / label~e.86)
                                                               :A (v198 / label~e.87)
                                                               :A (v199 / label
                                                                        :C (v211 / label
                                                                                 :A v198
                                                                                 :P (v222 / label~e.90)
                                                                                 :A (v223 / label
                                                                                          :E (v234 / label~e.91)
                                                                                          :C (v235 / label~e.92))))
                                                               :A v164))
                                             :E (v162 / label~e.78)
                                             :E (v163 / label~e.79)
                                             :C v164)))
                   :R (v74 / label~e.67)
                   :E (v75 / label~e.68)
                   :C (v76 / label~e.69))
           :R (v34 / label~e.63)
           :E (v35 / label~e.64)
           :C (v36 / label~e.65))
    :L (v10 / label~e.95)
    :H (v11 / label
            :P (v37 / label)
            :A (v38 / label
                    :E (v77 / label~e.96)
                    :C (v78 / label~e.97)))
    :H (v12 / label
            :A (v39 / label
                    :A (v79 / label
                            :C (v82 / label~e.98)
                            :R (v115 / label~e.99))
                    :P (v80 / label~e.100)
                    :A (v81 / label
                            :R (v116 / label~e.101)
                            :E (v117 / label~e.102)
                            :E (v118 / label~e.103)
                            :E (v119 / label~e.104)
                            :E (v120 / label
                                     :E (v144 / label~e.105)
                                     :C (v145 / label~e.107))
                            :C (v121 / label~e.108)))
            :P (v40 / label~e.109)
            :A (v41 / label~e.110)
            :A (v42 / label
                    :A v82
                    :P (v83 / label
                            :C (v122 / label~e.112))
                    :A (v84 / label
                            :E (v123 / label
                                     :D (v146 / label~e.116)
                                     :P (v147 / label~e.117,118)
                                     :A (v148 / label
                                              :R (v165 / label~e.119)
                                              :E (v166 / label
                                                       :H (v188 / label
                                                                :S (v200 / label)
                                                                :A (v201 / label
                                                                         :P (v212 / label
                                                                                  :E (v224 / label~e.125)
                                                                                  :C (v225 / label~e.126))
                                                                         :A (v213 / label
                                                                                  :R (v226 / label~e.127)
                                                                                  :E (v227 / label~e.128)
                                                                                  :E (v228 / label
                                                                                           :C (v236 / label~e.129)
                                                                                           :R (v237 / label~e.130))
                                                                                  :C (v229 / label~e.131,132))
                                                                         :A (v214 / label
                                                                                  :R (v230 / label~e.133)
                                                                                  :E (v231 / label
                                                                                           :R (v238 / label~e.136)
                                                                                           :C (v239 / label~e.137,138))
                                                                                  :E (v232 / label~e.134)
                                                                                  :C (v233 / label~e.135)))
                                                                :A (v168 / label~e.121,122))
                                                       :H (v189 / label
                                                                :P (v202 / label~e.140)
                                                                :A (v203 / label
                                                                         :E (v215 / label~e.142)
                                                                         :E (v216 / label~e.143)
                                                                         :E (v217 / label~e.144)
                                                                         :C (v218 / label~e.145))))
                                              :E (v167 / label~e.120)
                                              :C v168
                                              :E (v169 / label~e.123))
                                     :A (v125 / label~e.114))
                            :E (v124 / label~e.113)
                            :C v125)))
    :H (v13 / label
            :A (v43 / label
                    :E (v85 / label~e.148)
                    :C (v86 / label~e.149))
            :P (v44 / label~e.150)
            :A (v45 / label
                    :A (v87 / label~e.151)
                    :P (v88 / label~e.153)
                    :A (v89 / label~e.154)
                    :A (v90 / label
                            :R (v126 / label~e.155)
                            :E (v127 / label~e.156)
                            :E (v128 / label~e.157)
                            :C (v129 / label~e.158))
                    :A (v91 / label
                            :R (v130 / label~e.159)
                            :C (v131 / label
                                     :A (v149 / label
                                              :E (v170 / label~e.160)
                                              :E (v171 / label~e.161)
                                              :E (v172 / label~e.162)
                                              :C (v173 / label~e.163))
                                     :P (v150 / label~e.164)
                                     :A (v151 / label
                                              :C (v174 / label~e.165)
                                              :N (v175 / label~e.166)
                                              :C (v176 / label~e.167))))))
    :L (v14 / label~e.170)
    :L (v15 / label~e.171)
    :H (v16 / label
            :A (v46 / label~e.172)
            :P (v47 / label~e.173)
            :A (v48 / label
                    :R (v92 / label~e.174)
                    :C (v93 / label~e.175)))
    :H (v17 / label
            :A (v49 / label~e.176)
            :P (v50 / label~e.177)
            :A (v51 / label
                    :E (v94 / label
                            :A v49
                            :P (v132 / label
                                     :C (v152 / label~e.181))
                            :A (v133 / label
                                     :E (v153 / label
                                              :P (v177 / label~e.186)
                                              :A (v178 / label
                                                       :R (v190 / label~e.187)
                                                       :C (v191 / label
                                                                :A (v204 / label~e.188)
                                                                :P (v205 / label
                                                                         :C (v219 / label~e.190))
                                                                :A (v206 / label
                                                                         :R (v220 / label~e.191)
                                                                         :C (v221 / label~e.192))))
                                              :A (v155 / label~e.183))
                                     :E (v154 / label~e.182)
                                     :C v155))
                    :E (v95 / label~e.178)
