# ::id 546020
# ::tok Jack , as the company 's largest stockholder , appointed himself as the new company president .
# ::alignments 0-1.1.1.1 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3.1 5-1.1.1.2.3.2 6-1.1.1.2.4 7-1.1.1.2.5 9-1.1.2 10-1.1.3 11-1.1.4.1 12-1.1.4.2 13-1.1.4.3 14-1.1.4.4 15-1.1.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v7 / label~e.0)
                  :E (v8 / label
                         :R (v14 / label~e.2)
                         :E (v15 / label~e.3)
                         :E (v16 / label
                                 :C (v19 / label~e.4)
                                 :R (v20 / label~e.5))
                         :E (v17 / label~e.6)
                         :C (v18 / label~e.7)))
           :P (v4 / label~e.9)
           :D (v5 / label~e.10)
           :A (v6 / label
                  :R (v9 / label~e.11)
                  :E (v10 / label~e.12)
                  :E (v11 / label~e.13)
                  :E (v12 / label~e.14)
                  :C (v13 / label~e.15))))
