# ::id 696004
# ::tok " An alternative account claims audience members were merely upset by poor sound quality and a surprisingly short set .
# ::alignments 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.3 5-1.1.4.3.1 6-1.1.4.3.2 8-1.1.4.1 9-1.1.4.4.2 10-1.1.4.2.1 11-1.1.4.2.2.1.1 12-1.1.4.2.2.1.2 13-1.1.4.2.2.1.3 14-1.1.4.2.2.2 15-1.1.4.2.2.3.1 16-1.1.4.2.2.3.2.1 17-1.1.4.2.2.3.2.2 18-1.1.4.2.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.1)
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :D (v9 / label~e.8)
                  :A (v10 / label
                          :R (v13 / label~e.10)
                          :C (v14 / label
                                  :C (v18 / label
                                          :E (v21 / label~e.11)
                                          :E (v22 / label~e.12)
                                          :C (v23 / label~e.13))
                                  :N (v19 / label~e.14)
                                  :C (v20 / label
                                          :E (v24 / label~e.15)
                                          :E (v25 / label
                                                  :E (v27 / label~e.16)
                                                  :C (v28 / label~e.17))
                                          :C (v26 / label~e.18))))
                  :A (v11 / label
                          :E (v15 / label~e.5)
                          :C (v16 / label~e.6))
                  :S (v12 / label
                          :C (v17 / label~e.9)))))
