# ::id 730008
# ::tok Jolie will play the Disney villain Maleficent in the upcoming film of the same name , where the character 's background story will be revealed .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1 5-1.1.4.2.2 6-1.1.4.3 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4 11-1.1.5.5.1 12-1.1.5.5.2 13-1.1.5.5.3 14-1.1.5.5.4 16-1.2 17-1.3.1.1 18-1.3.1.2.1 19-1.3.1.2.2 20-1.3.1.3 21-1.3.1.4 24-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v11 / label~e.3)
                  :E (v12 / label
                          :E (v23 / label~e.4)
                          :C (v24 / label~e.5))
                  :C (v13 / label~e.6))
           :A (v8 / label
                  :R (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :E (v16 / label~e.9)
                  :C (v17 / label~e.10)
                  :E (v18 / label
                          :R (v25 / label~e.11)
                          :E (v26 / label~e.12)
                          :E (v27 / label~e.13)
                          :C (v28 / label~e.14))))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v9 / label
                  :E (v19 / label~e.17)
                  :E (v20 / label
                          :C (v29 / label~e.18)
                          :R (v30 / label~e.19))
                  :E (v21 / label~e.20)
                  :C (v22 / label~e.21))
           :P (v10 / label~e.24)))
