# ::id 555004
# ::tok A devotee of Mississippi Slim 's show on the Tupelo radio station WELO , Presley was described as " crazy about music " by Slim 's younger brother , a classmate of Presley ' s , who often took him into the station .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.3.1 3-1.1.3.2.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3 7-1.1.3.4.1 8-1.1.3.4.2.1 9-1.1.3.4.2.2 10-1.1.3.4.2.3 11-1.1.3.4.2.4 12-1.1.3.4.3 14-1.1.1 16-1.2.3 17-1.2.4.1 19-1.2.4.2.2.1 20-1.2.4.2.2.2.1 21-1.2.4.2.2.2.2 23-1.2.5.1 24-1.2.5.2.1 25-1.2.5.2.2 26-1.2.5.3 27-1.2.5.4 29-1.2.5.5.1 30-1.2.5.5.2 31-1.2.5.5.3.1 32-1.2.5.5.3.2 34-1.2.5.5.3.3 37-1.2.5.5.4.3 38-1.2.5.5.4.4 39-1.2.5.5.4.5 40-1.2.5.5.4.6.1 41-1.2.5.5.4.6.2 42-1.2.5.5.4.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.14)
           :S (v5 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :A (v6 / label
                  :R (v12 / label~e.2)
                  :E (v13 / label
                          :C (v23 / label~e.3,4)
                          :R (v24 / label~e.5))
                  :C (v14 / label~e.6)
                  :E (v15 / label
                          :R (v25 / label~e.7)
                          :E (v26 / label
                                  :E (v35 / label~e.8)
                                  :E (v36 / label~e.9)
                                  :E (v37 / label~e.10)
                                  :C (v38 / label~e.11))
                          :C (v27 / label~e.12))))
    :H (v3 / label
           :A v4
           :P (v7 / label~e.16)
           :A (v8 / label
                  :R (v16 / label~e.17)
                  :C (v17 / label
                          :A v4
                          :S (v28 / label
                                  :C (v39 / label~e.19)
                                  :E (v40 / label
                                          :R (v48 / label~e.20)
                                          :C (v49 / label~e.21)))))
           :A (v9 / label
                  :R (v18 / label~e.23)
                  :E (v19 / label
                          :C (v29 / label~e.24)
                          :R (v30 / label~e.25))
                  :E (v20 / label~e.26)
                  :C (v21 / label~e.27)
                  :E (v22 / label
                          :E (v31 / label~e.29)
                          :C (v32 / label~e.30)
                          :E (v33 / label
                                  :R (v41 / label~e.31)
                                  :C (v42 / label~e.32)
                                  :R (v43 / label~e.34))
                          :E (v34 / label
                                  :A v32
                                  :D (v44 / label~e.37)
                                  :P (v45 / label~e.38)
                                  :A (v46 / label~e.39)
                                  :A (v47 / label
                                          :R (v50 / label~e.40)
                                          :E (v51 / label~e.41)
                                          :C (v52 / label~e.42)))))))
