# ::id 639000
# ::tok Recorded as a collaboration with Ono and with backing from the New York band Elephant 's Memory , Some Time in New York City was released in 1972 .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :H (v10 / label
                                 :A (v7 / label)
                                 :P (v13 / label)
                                 :A (v14 / label
                                         :R (v17 / label)
                                         :C (v18 / label
                                                 :P (v22 / label
                                                         :E (v27 / label)
                                                         :C (v28 / label))
                                                 :A (v23 / label
                                                         :R (v29 / label)
                                                         :C (v30 / label)))))
                         :L (v11 / label)
                         :H (v12 / label
                                 :A v7
                                 :P (v15 / label)
                                 :A (v16 / label
                                         :R (v19 / label)
                                         :E (v20 / label
                                                 :E (v24 / label)
                                                 :E (v25 / label)
                                                 :C (v26 / label))
                                         :C (v21 / label))))
                  :C v7)
           :P (v4 / label)
           :D (v5 / label
                  :R (v8 / label)
                  :C (v9 / label))))
