# ::id 1021013
# ::tok Released in 1979 , it was the first solo album to generate four U.S. top 10 hits , including the chart - topping singles " Do n't Stop ' til You Get Enough " and " Rock with You " . It reached number three on the Billboard 200 and eventually sold over 20 million copies worldwide .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 4-1.2.1 5-1.2.2 6-1.2.3.1 7-1.2.3.2 8-1.2.3.3 9-1.5.5 11-1.2.3.5.2 12-1.2.3.5.3.1 13-1.2.3.5.3.2 14-1.2.3.5.3.3.1 15-1.2.3.5.3.3.2 16-1.2.3.5.3.4 18-1.2.3.5.3.5.1 19-1.2.3.5.3.5.2.1.1 20-1.2.3.5.3.5.2.1.2.1 22-1.2.3.5.3.5.2.1.2.2 23-1.2.3.5.3.5.2.1.3 25-1.2.3.5.3.5.2.2.1 26-1.2.3.5.3.5.2.2.1 27-1.2.3.5.3.5.2.2.1 29-1.2.3.5.3.5.2.2.1 30-1.2.3.5.3.5.2.2.1 31-1.2.3.5.3.5.2.2.1 32-1.2.3.5.3.5.2.2.1 34-1.2.3.5.3.5.2.2.2 36-1.2.3.5.3.5.2.2.3 37-1.2.3.5.3.5.2.2.3 38-1.2.3.5.3.5.2.2.3 41-1.3.1 42-1.3.2 43-1.3.3.1 44-1.3.3.2 45-1.3.3.3 46-1.3.3.4.1 47-1.3.3.4.2 48-1.3.3.4.3 49-1.4 50-1.5.1 51-1.5.2 52-1.5.3.1 53-1.5.3.2 54-1.5.3.2 55-1.5.3.3 56-1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label)
           :P (v8 / label~e.0)
           :D (v9 / label
                  :R (v21 / label~e.1)
                  :C (v22 / label~e.2)))
    :H (v3 / label
           :A (v10 / label~e.4)
           :S (v11 / label~e.5)
           :A (v12 / label
                   :E (v23 / label~e.6)
                   :E (v24 / label~e.7)
                   :E (v25 / label~e.8)
                   :C (v20 / label~e.9)
                   :E (v26 / label
                           :P (v34 / label~e.11)
                           :A (v35 / label
                                   :E (v39 / label~e.12)
                                   :E (v40 / label~e.13)
                                   :E (v41 / label
                                           :E (v44 / label~e.14)
                                           :C (v45 / label~e.15))
                                   :C (v42 / label~e.16)
                                   :E (v43 / label
                                           :P (v46 / label~e.18)
                                           :A (v47 / label
                                                   :E (v48 / label
                                                           :E (v50 / label~e.19)
                                                           :E (v51 / label
                                                                   :C (v56 / label~e.20)
                                                                   :E (v57 / label~e.22))
                                                           :C (v52 / label~e.23))
                                                   :C (v49 / label
                                                           :C (v53 / label~e.25,26,27,29,30,31,32)
                                                           :N (v54 / label~e.34)
                                                           :C (v55 / label~e.36,37,38))))))))
    :H (v4 / label
           :A (v13 / label~e.41)
           :P (v14 / label~e.42)
           :A (v15 / label
                   :C (v27 / label~e.43)
                   :E (v28 / label~e.44)
                   :R (v29 / label~e.45)
                   :E (v30 / label
                           :E (v36 / label~e.46)
                           :E (v37 / label~e.47)
                           :C (v38 / label~e.48))))
    :L (v5 / label~e.49)
    :H (v6 / label
           :D (v16 / label~e.50)
           :P (v17 / label~e.51)
           :A (v18 / label
                   :R (v31 / label~e.52)
                   :E (v32 / label~e.53,54)
                   :C (v33 / label~e.55))
           :A (v19 / label~e.56)
           :A v20))
