# ::id 701003
# ::tok In May 1969 , Dylan appeared on the first episode of Johnny Cash 's new television show , duetting with Cash on " Girl from the North Country " , " I Threw It All Away " , and " Living the Blues " . Dylan next traveled to England to top the bill at the Isle of Wight rock festival on August 31 , 1969 , after rejecting overtures to appear at the Woodstock Festival far closer to his home .
(v1 / label
    :H (v2 / label
           :D (v9 / label
                  :R (v26 / label)
                  :E (v27 / label)
                  :C (v28 / label))
           :A (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :R (v29 / label)
                   :E (v30 / label)
                   :E (v31 / label)
                   :C (v32 / label)
                   :E (v33 / label
                           :R (v52 / label)
                           :E (v53 / label
                                   :C (v65 / label)
                                   :R (v66 / label))
                           :E (v54 / label)
                           :E (v55 / label)
                           :C (v56 / label))))
    :H (v3 / label
           :P (v13 / label)
           :A (v14 / label
                   :R (v34 / label)
                   :C (v35 / label))
           :A (v15 / label
                   :R (v36 / label)
                   :C (v37 / label
                           :C (v57 / label)
                           :C (v58 / label)
                           :N (v59 / label)
                           :C (v60 / label)))
           :A v10)
    :H (v4 / label
           :A (v16 / label)
           :D (v17 / label)
           :P (v18 / label)
           :A (v19 / label
                   :R (v38 / label)
                   :C (v39 / label)))
    :L (v5 / label)
    :H (v6 / label
           :P (v20 / label)
           :A (v21 / label
                   :E (v40 / label)
                   :C (v41 / label))
           :A (v22 / label
                   :R (v42 / label)
                   :E (v43 / label
                           :E (v61 / label)
                           :C (v62 / label))
                   :E (v44 / label)
                   :C (v45 / label))
           :D (v23 / label
                   :R (v46 / label)
                   :E (v47 / label)
                   :E (v48 / label)
                   :C (v49 / label))
           :A v16)
    :L (v7 / label)
    :H (v8 / label
           :P (v24 / label)
           :A (v25 / label
                   :C (v50 / label)
                   :E (v51 / label
                           :P (v63 / label)
                           :A (v64 / label
                                   :R (v67 / label)
                                   :E (v68 / label)
                                   :E (v69 / label)
                                   :C (v70 / label)
                                   :E (v71 / label
                                           :A v70
                                           :D (v72 / label)
                                           :S (v73 / label)
                                           :A (v74 / label
                                                   :R (v75 / label)
                                                   :E (v76 / label)
                                                   :C (v77 / label))))))
           :A v16))
