# ::id 525012
# ::tok One of Garland 's most successful films for MGM was Meet Me in St . Louis ( 1944 ) , in which she introduced three standards : " The Trolley Song " , " The Boy Next Door " , and " Have Yourself a Merry Little Christmas " . Vincente Minnelli was assigned to direct , and he requested that makeup artist Dorothy Ponedel be assigned to Garland .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.3 5-1.1.1.4 6-1.1.1.5 7-1.1.1.6.1 8-1.1.1.6.2 9-1.1.2 10-1.1.3.2 11-1.1.3.2 12-1.1.3.2 13-1.1.3.2 15-1.1.3.2 17-1.1.3.3 20-1.2 21-1.2 22-1.3.1 23-1.3.2 24-1.3.3.1.1 25-1.3.3.1.2 28-1.3.3.2.1 29-1.3.3.2.1 30-1.3.3.2.1 34-1.3.3.2.2 35-1.3.3.2.2 36-1.3.3.2.2 37-1.3.3.2.2 40-1.3.3.2.3 42-1.3.3.2.4 43-1.3.3.2.4 44-1.3.3.2.4 45-1.3.3.2.4 46-1.3.3.2.4 47-1.3.3.2.4 50-1.4.1 51-1.4.1 53-1.4.3 55-1.4.4.2 57-1.5 58-1.6.1 59-1.6.2 61-1.6.3.2.1.1 62-1.6.3.2.1.2 63-1.6.3.2.2 64-1.6.3.2.2 66-1.6.3.4 67-1.6.3.5.1 68-1.6.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v20 / label
                          :C (v35 / label~e.0)
                          :R (v36 / label~e.1))
                  :E (v21 / label
                          :C (v37 / label~e.2)
                          :R (v38 / label~e.3))
                  :E (v22 / label~e.4)
                  :E (v23 / label~e.5)
                  :C (v24 / label~e.6)
                  :E (v25 / label
                          :R (v39 / label~e.7)
                          :C (v40 / label~e.8)))
           :S (v9 / label~e.9)
           :A (v10 / label
                   :S (v26 / label)
                   :A (v27 / label~e.10,11,12,13,15)
                   :D (v28 / label~e.17)))
    :L (v3 / label~e.20,21)
    :H (v4 / label
           :A (v11 / label~e.22)
           :S (v12 / label~e.23)
           :A (v13 / label
                   :E (v29 / label
                           :E (v41 / label~e.24)
                           :C (v42 / label~e.25))
                   :C (v30 / label
                           :C (v43 / label~e.28,29,30)
                           :C (v44 / label~e.34,35,36,37)
                           :N (v45 / label~e.40)
                           :C (v46 / label~e.42,43,44,45,46,47))))
    :H (v5 / label
           :A (v14 / label~e.50,51)
           :P (v15 / label~e.53)
           :A (v16 / label
                   :C (v31 / label~e.55)))
    :L (v6 / label~e.57)
    :H (v7 / label
           :A (v17 / label~e.58)
           :P (v18 / label~e.59)
           :A (v19 / label
                   :A (v32 / label
                           :E (v47 / label
                                   :E (v51 / label~e.61)
                                   :C (v52 / label~e.62))
                           :C (v48 / label~e.63,64))
                   :S (v33 / label~e.66)
                   :A (v34 / label
                           :R (v49 / label~e.67)
                           :C (v50 / label~e.68)))))
