# ::id 538010
# ::tok He convinced the family of the new medium 's possibilities and negotiated the purchase of a Model B Kinetoscope from a projectionist who was " down on his luck " . The purchase price was $ 1 , 000 , and Jack Warner contributed $ 150 to the venture by pawning a horse , according to his obituary .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1.2 4-1.1.4.1 6-1.1.4.2.2.2 7-1.1.4.2.3 8-1.1.4.2.4 9-1.1.4.3 10-1.2 11-1.3.1 13-1.3.2.1.2 14-1.3.2.2.1 16-1.3.2.2.3 17-1.3.2.2.3 18-1.3.2.2.4 19-1.3.2.3.1 21-1.3.2.3.3.1 22-1.3.2.3.4.2 25-1.3.2.3.4.4 26-1.3.2.3.4.4 27-1.3.2.3.4.4 28-1.3.2.3.4.4 32-1.4.1.2 33-1.4.1.3 34-1.4.2 35-1.4.3.1 36-1.4.3.2 38-1.4.3.2 40-1.5 41-1.6.1.1.1 42-1.6.1.1.1 43-1.6.1.1.2 44-1.6.1.1.3.1 45-1.6.1.1.3.2 46-1.6.1.1.4.1 48-1.6.1.1.4.2.2 49-1.6.1.2 50-1.6.1.3.1 52-1.6.1.3.2.2 54-1.6.2 55-1.6.2 56-1.6.3.1.2 57-1.6.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :P (v9 / label~e.1)
           :A (v10 / label
                   :A (v20 / label
                           :C (v36 / label~e.3)))
           :A (v11 / label
                   :R (v21 / label~e.4)
                   :A (v22 / label
                           :E (v37 / label
                                   :A (v38 / label~e.7)
                                   :S (v54 / label~e.6))
                           :C v38
                           :R (v39 / label~e.8))
                   :S (v23 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v12 / label~e.11)
           :A (v13 / label
                   :P (v24 / label
                           :C (v40 / label~e.13))
                   :A (v25 / label
                           :R (v41 / label~e.14)
                           :E (v42 / label~e.16,17)
                           :C (v43 / label~e.18))
                   :A (v26 / label
                           :R (v44 / label~e.19)
                           :C (v45 / label
                                   :A (v55 / label~e.21))
                           :E (v46 / label
                                   :A v45
                                   :R (v56 / label~e.22)
                                   :S (v57 / label~e.25,26,27,28))))
           :A v8)
    :H (v5 / label
           :A (v14 / label
                   :E (v27 / label~e.32)
                   :C (v28 / label~e.33))
           :S (v15 / label~e.34)
           :A (v16 / label
                   :C (v29 / label~e.35)
                   :Q (v30 / label~e.36,38)))
    :L (v6 / label~e.40)
    :H (v7 / label
           :A (v17 / label
                   :H (v31 / label
                           :A (v47 / label~e.41,42)
                           :P (v48 / label~e.43)
                           :A (v49 / label
                                   :C (v58 / label~e.44)
                                   :Q (v59 / label~e.45))
                           :A (v50 / label
                                   :R (v60 / label~e.46)
                                   :P (v61 / label
                                           :C (v63 / label~e.48))))
                   :L (v32 / label~e.49)
                   :H (v33 / label
                           :P (v51 / label~e.50)
                           :A (v52 / label
                                   :C (v62 / label~e.52))
                           :A v47))
           :P (v18 / label~e.54,55)
           :A (v19 / label
                   :E (v34 / label
                           :A (v35 / label~e.57)
                           :A (v53 / label~e.56))
                   :C v35)))
