# ::id 474013
# ::tok On February 14 , Johnson recorded the final triple - double of his career , when he scored 15 points , along with 10 rebounds and 13 assists in a victory against the Atlanta Hawks .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4 10-1.1.4.4 11-1.1.4.1.1 12-1.1.4.1.2 13-1.1.4.1.3 15-1.2 16-1.3.1 17-1.3.2 18-1.3.3.1.1 19-1.3.3.1.2 21-1.3.3.2 22-1.3.3.2 23-1.3.3.3.1 24-1.3.3.3.2 25-1.3.3.4 26-1.3.3.5.1 27-1.3.3.5.2 28-1.4 29-1.5.3.1 30-1.5.3.2 31-1.5.1.1 32-1.5.1.2 33-1.5.1.3 34-1.5.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1)
                  :E (v18 / label~e.2))
           :A (v8 / label~e.4)
           :P (v9 / label~e.5)
           :A (v10 / label
                   :E (v19 / label
                           :R (v33 / label~e.11)
                           :A (v34 / label~e.12)
                           :P (v35 / label~e.13))
                   :E (v20 / label~e.6)
                   :E (v21 / label~e.7)
                   :C (v22 / label~e.8,10)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v11 / label~e.16)
           :P (v12 / label~e.17)
           :A (v13 / label
                   :C (v23 / label
                           :E (v36 / label~e.18)
                           :C (v37 / label~e.19))
                   :N (v24 / label~e.21,22)
                   :C (v25 / label
                           :E (v38 / label~e.23)
                           :C (v39 / label~e.24))
                   :N (v26 / label~e.25)
                   :C (v27 / label
                           :E (v40 / label~e.26)
                           :C (v41 / label~e.27))))
    :L (v5 / label~e.28)
    :H (v6 / label
           :A (v14 / label
                   :R (v28 / label~e.31)
                   :E (v29 / label~e.32)
                   :C (v30 / label~e.33,34))
           :A v11
           :P (v15 / label
                   :E (v31 / label~e.29)
                   :C (v32 / label~e.30))))
