# ::id 604016
# ::tok A UK number one and a US top five , Ram included the co - co - written US number - one hit single " Uncle Albert / Admiral Halsey " . Later that year , ex - Moody Blues guitarist Denny Laine joined the McCartneys and Seiwell to form the band Wings .
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.1.3 3-1.1.3.1.4 4-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.3.3 8-1.1.3.3.4 10-1.1.1 11-1.2.2 12-1.2.3.1.1 13-1.2.3.1.2.1 17-1.2.3.1.2.3 18-1.2.3.1.3.1 19-1.2.3.1.3.2 21-1.2.3.1.3.3 22-1.2.3.1.4 23-1.2.3.1.5 25-1.2.3.2 26-1.2.3.2 28-1.2.3.2 29-1.2.3.2 32-1.3.1.1 33-1.3.1.2 34-1.3.1.3 36-1.3.2.1.1 38-1.3.2.1.2 39-1.3.2.1.2 40-1.3.2.1.3 41-1.3.2.2 42-1.3.2.2 43-1.3.3 44-1.3.4.1.1 45-1.3.4.1.2 46-1.3.4.2 47-1.3.4.3 48-1.4 49-1.5.1 50-1.5.2.1.1 51-1.5.2.1.2 52-1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.10)
           :S (v8 / label)
           :A (v9 / label
                  :C (v18 / label
                          :E (v33 / label~e.0)
                          :E (v34 / label~e.1)
                          :C (v35 / label~e.2)
                          :E (v36 / label~e.3))
                  :N (v19 / label~e.4)
                  :C (v20 / label
                          :E (v37 / label~e.5)
                          :E (v38 / label~e.6)
                          :E (v39 / label~e.7)
                          :C (v40 / label~e.8))))
    :H (v3 / label
           :A v7
           :S (v10 / label~e.11)
           :A (v11 / label
                   :E (v21 / label
                           :E (v41 / label~e.12)
                           :E (v42 / label
                                   :E (v53 / label~e.13)
                                   :C (v54 / label~e.17))
                           :E (v43 / label
                                   :E (v55 / label~e.18)
                                   :C (v56 / label~e.19)
                                   :E (v57 / label~e.21))
                           :E (v44 / label~e.22)
                           :C (v45 / label~e.23))
                   :C (v22 / label~e.25,26,28,29)))
    :H (v4 / label
           :D (v12 / label
                   :R (v23 / label~e.32)
                   :E (v24 / label~e.33)
                   :C (v25 / label~e.34))
           :A (v13 / label
                   :E (v26 / label
                           :E (v46 / label~e.36)
                           :E (v47 / label~e.38,39)
                           :C (v48 / label~e.40))
                   :C (v27 / label~e.41,42))
           :P (v14 / label~e.43)
           :A (v15 / label
                   :C (v28 / label
                           :E (v49 / label~e.44)
                           :C (v50 / label~e.45))
                   :N (v29 / label~e.46)
                   :C (v30 / label~e.47)))
    :L (v5 / label~e.48)
    :H (v6 / label
           :P (v16 / label~e.49)
           :A (v17 / label
                   :E (v31 / label
                           :E (v51 / label~e.50)
                           :C (v52 / label~e.51))
                   :C (v32 / label~e.52))
           :A v13
           :A v15))
