# ::id 674013
# ::tok In an interview , Carey stated that her pregnancy was very difficult ; she suffered from high blood pressure , pre - eclampsia , and gestational diabetes .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 4-1.3.1 5-1.3.2 6-1.3.3.1 7-1.3.3.2 8-1.3.3.3 10-1.3.3.5.1 11-1.3.3.5.2 13-1.4.3 14-1.4.1 15-1.4.2.1 16-1.4.2.2.1.1 17-1.4.2.2.1.2 18-1.4.2.2.1.3 20-1.4.2.2.2.1 22-1.4.2.2.2.2 24-1.4.2.2.3 25-1.4.2.2.4.1 26-1.4.2.2.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v6 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2)))
    :H (v4 / label
           :A (v7 / label~e.4)
           :P (v8 / label~e.5)
           :A (v9 / label
                  :R (v15 / label~e.6)
                  :A (v16 / label~e.7)
                  :P (v17 / label~e.8)
                  :D (v18 / label
                          :E (v21 / label~e.10)
                          :C (v22 / label~e.11))))
    :H (v5 / label
           :P (v10 / label~e.14)
           :A (v11 / label
                   :R (v19 / label~e.15)
                   :C (v20 / label
                           :C (v23 / label
                                   :E (v27 / label~e.16)
                                   :E (v28 / label~e.17)
                                   :C (v29 / label~e.18))
                           :C (v24 / label
                                   :E (v30 / label~e.20)
                                   :C (v31 / label~e.22))
                           :N (v25 / label~e.24)
                           :C (v26 / label
                                   :E (v32 / label~e.25)
                                   :C (v33 / label~e.26))))
           :A (v12 / label~e.13)))
