# ::id 670016
# ::tok To date , The Emancipation of Mimi has sold over 12 million copies worldwide .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.2 5-1.1.2 6-1.1.2 8-1.1.4 9-1.1.5.1 10-1.1.5.2.1 11-1.1.5.2.2 12-1.1.5.3 13-1.1.6
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3,4,5,6)
           :P (v5 / label~e.8)
           :A (v6 / label
                  :E (v10 / label~e.9)
                  :E (v11 / label
                          :E (v13 / label~e.10)
                          :C (v14 / label~e.11))
                  :C (v12 / label~e.12))
           :D (v7 / label~e.13)))
